content,final_review,score
gem ini sangat seru tapi kalo udang kalah bikinemosi,gem ini sangat seru tapi kalo udang kalah bikinemosi,5
bagus bangattttttt,bagus bangattttttt,5
seru,seru,5
moonton pelit si kadang kadang trus moonton tolong ya sinyalnyaa tuuu lagi main moonton,moonton pelit si kadang kadang trus moonton tolong ya sinyalnyaa tuuu lagi main moonton,4
muantap🔥🔥🔥,muantap🔥🔥🔥,5
nonton ajg kasi tim yg bener anj,nonton ajg kasi tim yg bener anj,1
gem bagus untuk orang strs,gem bagus untuk orang strs,5
rating 5,rating 5,4
Mantap,mantap,5
mantapssss,mantapssss,4
menyenangkan,menyenangkan,5
makin kesini knpa games ml nya sinyal sering ilang ilang dan bnyak ngeleg nya,makin kesini knpa games ml nya sinyal sering ilang ilang dan bnyak ngeleg nya,2
Dark sistem ilangin,dark sistem ilangin,3
gamenya sangat bagus,gamenya sangat bagus,5
gem rusak bikin stress,gem rusak bikin stress,4
"game nya kebanyakan di mainin sama otak monyet, selalu bikin emosi dan stres",game nya kebanyakan di mainin sama otak monyet selalu bikin emosi dan stres,1
game ini sangat keren,game ini sangat keren,5
bagus bangett,bagus bangett,5
menghibur di saat. waktu luang,menghibur di saat waktu luang,4
"Game tolol. gua udah cape cape berjuang sendiri, tim ga ada impact. dari stats & kda gua paling bagus, MVP pula. tapi bisa bisanya gua ikut turun juga awowkwk. sejauh ini, ini adalah game dengan sistem terburuk yang pernah gua mainin",game tolol gua udah cape cape berjuang sendiri tim ga ada impact dari stats kda gua paling bagus mvp pula tapi bisa bisanya gua ikut turun juga awowkwk sejauh ini ini adalah game dengan sistem terburuk yang pernah gua mainin,1
"sangat jelek sekali pembagian match berantakan banyak player bermain noob sangat tidak di anjurkan mendownload game ini akan membuat player bermain frustasi very bad match distribution is messy, many players play noob, it is not recommended to download this game, it will make players frustrated when playing",sangat jelek sekali pembagian match berantakan banyak player bermain noob sangat tidak di anjurkan mendownload game ini akan membuat player bermain frustasi very bad match distribution is messy many players play noob it is not recommended to download this game it will make players frustrated when playing,2
"good game, cuman lebih memperhatikan jaringan player and kembalikan hasil pertandingan dlu. karna yg skrng ga enak bgt ga bisa ngata'in",good game cuman lebih memperhatikan jaringan player and kembalikan hasil pertandingan dlu karna yg skrng ga enak bgt ga bisa ngata in,5
orang lain kalo ga ngerti ml jangan langsun di reting bintang 1,orang lain kalo ga ngerti ml jangan langsun di reting bintang 1,5
sangat membosan kan tapi ada even terbaru,sangat membosan kan tapi ada even terbaru,2
oke makasih muntun buat angela annual ada yah! jangan di hapus pls,oke makasih muntun buat angela annual ada yah jangan di hapus pls,5
"𝚜𝚒𝚗𝚢𝚊𝚕 𝚖𝚊𝚌𝚊𝚖 𝚝𝚊𝚒 ,,,𝚑𝚊𝚋𝚒𝚜 𝚞𝚙𝚍𝚊𝚝𝚎 𝚜𝚎𝚕𝚊𝚕𝚞 𝚙𝚒𝚗𝚐 𝚝𝚒𝚗𝚐𝚐𝚒",𝚜𝚒𝚗𝚢𝚊𝚕 𝚖𝚊𝚌𝚊𝚖 𝚝𝚊𝚒 𝚑𝚊𝚋𝚒𝚜 𝚞𝚙𝚍𝚊𝚝𝚎 𝚜𝚎𝚕𝚊𝚕𝚞 𝚙𝚒𝚗𝚐 𝚝𝚒𝚗𝚐𝚐𝚒,2
Alus pisan,alus pisan,5
"game terbagus, kasih skin dong min",game terbagus kasih skin dong min,5
game ini semakin buat saya bersemangat buat push rank,game ini semakin buat saya bersemangat buat push rank,5
lumayan bagus tapi kok kayak bug bug gitu juga gak boleh baterai 🔋 3 bagussin dikit,lumayan bagus tapi kok kayak bug bug gitu juga gak boleh baterai 🔋 3 bagussin dikit,4
Game nya seru banget tapi tolong cepetan dihapus dark sistemnya saya kalo main rank ketemu timnya yg beban terus,game nya seru banget tapi tolong cepetan dihapus dark sistemnya saya kalo main rank ketemu timnya yg beban terus,5
good,good,5
sangat bagus,sangat bagus,5
lumayan,lumayan,5
semenjak update patch zetian ni game matchmaking jadi lama udh gitu servernya ngelag padahal sinyal bagus,semenjak update patch zetian ni game matchmaking jadi lama udh gitu servernya ngelag padahal sinyal bagus,2
"knp ada drak sistem saya mau kakak,jawab jika ini tidak di jawab knp ada drak sistem saya uinstal",knp ada drak sistem saya mau kakak jawab jika ini tidak di jawab knp ada drak sistem saya uinstal,2
good yaaaa,good yaaaa,4
"gem bagus, tpi banyak yang main kek binatang",gem bagus tpi banyak yang main kek binatang,5
"sistem matchmacking ga guna,tetep aja ga dapet rol",sistem matchmacking ga guna tetep aja ga dapet rol,4
baik,baik,4
game terbaik,game terbaik,5
game laknat,game laknat,1
mantap,mantap,5
Keren,keren,5
mantap kalo lu pengen menang harus Mabar party kalo nggak mau losetreak mulu,mantap kalo lu pengen menang harus mabar party kalo nggak mau losetreak mulu,5
Mantap game terbaik di dunia yang pernah ada,mantap game terbaik di dunia yang pernah ada,5
mantap,mantap,5
"nge lag mulu jaringan, padahal sinyal bagus buatbuka aplikasi sosmed. knapa gamme ini pas main ping nya merah terus. aneh",nge lag mulu jaringan padahal sinyal bagus buatbuka aplikasi sosmed knapa gamme ini pas main ping nya merah terus aneh,1
saya sangat suka dengan mobil legend karena permainannya sangat seru,saya sangat suka dengan mobil legend karena permainannya sangat seru,5
nice very very good,nice very very good,5
gacor sih. apalagi event sekarang skin nya bagus,gacor sih apalagi event sekarang skin nya bagus,5
temen dark sistem musuh op 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,temen dark sistem musuh op 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1
yang benar aja ga bisa pilih lane . nemu setim jungler mm kek babi yang benar aja makin ampas,yang benar aja ga bisa pilih lane nemu setim jungler mm kek babi yang benar aja makin ampas,1
Sangat bagusgg,sangat bagusgg,5
sangat bagus,sangat bagus,5
"kenapa gabisa login muntunn, uda dari kemarinn",kenapa gabisa login muntunn uda dari kemarinn,1
udh Taulah knp gw kasih bintang satu,udh taulah knp gw kasih bintang satu,1
bagus tapi di kasih teem yg drang sistem,bagus tapi di kasih teem yg drang sistem,5
"GAJELAS, SAAT WAR SERING PING MERAH",gajelas saat war sering ping merah,1
game MOBA terbaik yang pernah saya main kn selama ini,game moba terbaik yang pernah saya main kn selama ini,5
bagus sangat permainannya dan saya sangat terhibur dalam permainannya,bagus sangat permainannya dan saya sangat terhibur dalam permainannya,5
sangat seru,sangat seru,5
game nya jelek GK adil masak sih cuman mau naik ke epic aj kalah besok kalo aku GK bisa nyampe epic atau legend aku udah siapin tombol uninstall trs pensi kasih ulasan jelek trus truss San trs kalo besok hari Minggu kalo Hero Argus GK di revamp bakalan ku uninstall masak sih damage nya cuma sakit pas late game GK adil Hero yang exp lainnya loh thamus Uranus damage nya sakit pas awal game masak Argus sakit pas late game GK adil lah pokoknya kalo Argus harus di revamp lagi biar pas awal game sakit,game nya jelek gk adil masak sih cuman mau naik ke epic aj kalah besok kalo aku gk bisa nyampe epic atau legend aku udah siapin tombol uninstall trs pensi kasih ulasan jelek trus truss san trs kalo besok hari minggu kalo hero argus gk di revamp bakalan ku uninstall masak sih damage nya cuma sakit pas late game gk adil hero yang exp lainnya loh thamus uranus damage nya sakit pas awal game masak argus sakit pas late game gk adil lah pokoknya kalo argus harus di revamp lagi biar pas awal game sakit,1
mobile legends gak mikir,mobile legends gak mikir,2
game nya seru banget,game nya seru banget,5
bagus sekalih,bagus sekalih,5
game apa ini selalu kalah terusss dapet tim gajelas hapus aja game mu ini sering ngeleg jugaa pokonya nyesel donlowd nyaaa,game apa ini selalu kalah terusss dapet tim gajelas hapus aja game mu ini sering ngeleg jugaa pokonya nyesel donlowd nyaaa,1
GK puas bgt tim aku drack sistem semua sedangkan musuhnya mantan abang2 an imortal,gk puas bgt tim aku drack sistem semua sedangkan musuhnya mantan abang2 an imortal,1
I love you,i love you,5
rekom,rekom,5
bagus,bagus,5
keren,keren,5
mantap,mantap,5
mantap,mantap,5
terbaik sih,terbaik sih,5
tak turun kan bintang nya makin aneh 2 makin lag,tak turun kan bintang nya makin aneh 2 makin lag,1
beruang kutub lu moonton,beruang kutub lu moonton,1
seru banget!!!!,seru banget,5
sejak diupdate nambah bagus + jarang ada bug,sejak diupdate nambah bagus jarang ada bug,5
seruu tapi kalah terus,seruu tapi kalah terus,5
game nya sangat seru,game nya sangat seru,5
game bagus tpi masalah jaringan gak diurus apaan coba main jaringan naik turun' di perbaikin lgi lah masalahnya padahal wifi gaada jelek loh,game bagus tpi masalah jaringan gak diurus apaan coba main jaringan naik turun di perbaikin lgi lah masalahnya padahal wifi gaada jelek loh,5
mabgus kali wakk,mabgus kali wakk,5
gamenya ngeri bangetttt,gamenya ngeri bangetttt,5
good,good,5
game sangat ramah dan patut di mainin di depan orang tua,game sangat ramah dan patut di mainin di depan orang tua,5
game babi tpi enak,game babi tpi enak,1
wahh keren bgt,wahh keren bgt,5
game nya sangat bagus sekaliii,game nya sangat bagus sekaliii,5
di kasih tim beban mulu tiap hari hbisin bintng lgi,di kasih tim beban mulu tiap hari hbisin bintng lgi,1
bagus banar,bagus banar,5
🔥🔥🔥,🔥🔥🔥,5
moonton gw minta tolong dah......buff zilong Napa biar jadi Hero meta..tolong ya Mon😭,moonton gw minta tolong dah buff zilong napa biar jadi hero meta tolong ya mon😭,4
Yang menggunakan cit atau ngebug harap di tindak lanjuti Tolong buat moonton tegas untuk citer... Benned permanen buat yg menggunakan cit. Oh iya kenapa setelah di upgread susah di buka iya...,yang menggunakan cit atau ngebug harap di tindak lanjuti tolong buat moonton tegas untuk citer benned permanen buat yg menggunakan cit oh iya kenapa setelah di upgread susah di buka iya,2
"SERVER LO BURIK SEKARANG DIKIT² NGE LAGGG, AWAL KEHANCURAN NI GAME",server lo burik sekarang dikit² nge laggg awal kehancuran ni game,3
"walaupun sifat kikirmu tidak bisa di hilangkan, tetap terimakasih banyak karena selalu mendengar keluhan player 😹",walaupun sifat kikirmu tidak bisa di hilangkan tetap terimakasih banyak karena selalu mendengar keluhan player 😹,5
game nya asik cocok untuk pas gabut,game nya asik cocok untuk pas gabut,5
makin update jaringan makin GK stabil,makin update jaringan makin gk stabil,1
game ini sangat bagus,game ini sangat bagus,5
karena ngelag nya pas main jaringanya merah teruss padahal wifi nya bagus,karena ngelag nya pas main jaringanya merah teruss padahal wifi nya bagus,1
ok,ok,5
seru. tp ngelag Mulu pas teamfight,seru tp ngelag mulu pas teamfight,5
okee,okee,5
bagus,bagus,5
lost strek terus kalo di hapus ga bisa di download lagi padahal udah hapus 5 aplikasi,lost strek terus kalo di hapus ga bisa di download lagi padahal udah hapus 5 aplikasi,1
bagus sih,bagus sih,5
seruuuuu sekali!!,seruuuuu sekali,5
"ini game bikin gw pusing masa iya gw solo nih,dikasih tim yang ngaco padahal gw udah gendong parah di itu pun kalahnya berturut turut tapi gw kecewa dengan developer yg tidak bisa menyeimbangkan game mobile legend maka dari itu saya tidak bisa lagi mainin ni game",ini game bikin gw pusing masa iya gw solo nih dikasih tim yang ngaco padahal gw udah gendong parah di itu pun kalahnya berturut turut tapi gw kecewa dengan developer yg tidak bisa menyeimbangkan game mobile legend maka dari itu saya tidak bisa lagi mainin ni game,4
hai moonton gue main kok sekarang lama amat yah sampe 5 menit atau 4 menit padahal udah pencet roket loh gue tadi main jam 3 sampe setengah 4 tolong diperbaiki yah moonton dan satu lagi knp gue di kasih tim drak sistem/tidak setara sama tim musuh gue di troll kemarin gue di trol miya hadeh tolong hilangkan drak sistem moonton!,hai moonton gue main kok sekarang lama amat yah sampe 5 menit atau 4 menit padahal udah pencet roket loh gue tadi main jam 3 sampe setengah 4 tolong diperbaiki yah moonton dan satu lagi knp gue di kasih tim drak sistem tidak setara sama tim musuh gue di troll kemarin gue di trol miya hadeh tolong hilangkan drak sistem moonton,3
"FANNY GUA BALIKIN DOUBLE DMG, MANA NYA JUGA JANGAN DIBOROSIN BGT MONTOONNNNN MONYEDDDDD",fanny gua balikin double dmg mana nya juga jangan diborosin bgt montoonnnnn monyeddddd,1
keren,keren,5
godd,godd,5
"game nya bagus, tpi klo ada bug tidak langsung di benerin",game nya bagus tpi klo ada bug tidak langsung di benerin,5
game keren 🥳🥳🥳🥳🥳🥳,game keren 🥳🥳🥳🥳🥳🥳,5
mantapp,mantapp,5
mantap bangettt hahahahahaha,mantap bangettt hahahahahaha,5
Gemes bagus cuman banyak yg Dark systm hhhh,gemes bagus cuman banyak yg dark systm hhhh,5
mlbb keren,mlbb keren,5
"kenapa pas main sinyal nya buruk terus padahal sebelum main sinyal nya bagus,,, tolong di perbaiki bug ini",kenapa pas main sinyal nya buruk terus padahal sebelum main sinyal nya bagus tolong di perbaiki bug ini,1
MOONTON IS STINGY AND NEVER WINSTREDS,moonton is stingy and never winstreds,1
dari game play udh seru cuma selalu nih kalo main solo di kasih tim nya kek gitu mulu tolong bgt lah tim gw msih mentok honor tim musuh high rank nya udh imo mana kga ngerti draf item msih asal² jdi tolong lah perbaiki sistem tim klo main solo selalu ketemu tim tolol,dari game play udh seru cuma selalu nih kalo main solo di kasih tim nya kek gitu mulu tolong bgt lah tim gw msih mentok honor tim musuh high rank nya udh imo mana kga ngerti draf item msih asal² jdi tolong lah perbaiki sistem tim klo main solo selalu ketemu tim tolol,1
keren,keren,5
aku kasih 4 bintang karna game ini banyak player drag sistem dan suka ngetroll,aku kasih 4 bintang karna game ini banyak player drag sistem dan suka ngetroll,4
"bagus, cmn saya kurang suka dengan patch terbaru,",bagus cmn saya kurang suka dengan patch terbaru,4
game nya bagus sama menarik gitu loh,game nya bagus sama menarik gitu loh,5
main rank sekarang makin susah karena ada pick lanenya banyak yang melanggar aturan tapi tidak berguna untuk tim percuma main rank sekarang main solo ketemu duo yang gajelas rolenya,main rank sekarang makin susah karena ada pick lanenya banyak yang melanggar aturan tapi tidak berguna untuk tim percuma main rank sekarang main solo ketemu duo yang gajelas rolenya,1
game favorit saya selamanya tapi tolong moonton hilangkan fitur kredit skor karena saya sering afk karena kebutuhan mendesak dan jika boleh tingkatkan pendapatan kredit skor harian yang sebelumnya 3 kalo sehari menjadi lebih banyak. sekian terima informasi jika di notis moonton.😁,game favorit saya selamanya tapi tolong moonton hilangkan fitur kredit skor karena saya sering afk karena kebutuhan mendesak dan jika boleh tingkatkan pendapatan kredit skor harian yang sebelumnya 3 kalo sehari menjadi lebih banyak sekian terima informasi jika di notis moonton 😁,4
seru untuk di mainin,seru untuk di mainin,5
permainan yang menghibur,permainan yang menghibur,5
sangat seruuu,sangat seruuu,5
oke baik,oke baik,5
rami sekali main nya,rami sekali main nya,5
mantap,mantap,5
sangat bagus,sangat bagus,4
👍👍👍,👍👍👍,5
good,good,5
untuk item skipicer tolong di hapus saja lah ... sangat merugikan team yang kalah gold,untuk item skipicer tolong di hapus saja lah sangat merugikan team yang kalah gold,1
"ga tau mau ngetik apa, tapi game nya bagus banget😂✌",ga tau mau ngetik apa tapi game nya bagus banget😂✌,5
"Makin lama makin ngeleg,ping jumping2 kadang hijau kadang merah padahal bar jaringan full,aneh",makin lama makin ngeleg ping jumping2 kadang hijau kadang merah padahal bar jaringan full aneh,2
👍,👍,5
makasih fragmentnya,makasih fragmentnya,5
ga ramai sisen sekarang mah suka di pertemukan sama tim trol,ga ramai sisen sekarang mah suka di pertemukan sama tim trol,1
bagus polll,bagus polll,5
banyak dark sistem,banyak dark sistem,5
game nya bagus banget udh 4 tahun aku maen game ini dan aku dikasih skin gratis terus Sampe aku jadi sultan Tapi Mines Nya Kurangin Dark Sistem Nya Soalnya Kalo Maen Aga stres Soalnya Kalah terus,game nya bagus banget udh 4 tahun aku maen game ini dan aku dikasih skin gratis terus sampe aku jadi sultan tapi mines nya kurangin dark sistem nya soalnya kalo maen aga stres soalnya kalah terus,5
