reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
787e6acc-a2b0-417e-8b2b-208ac1a41651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GEM NYA BAGUS BANYAK HERO NYA DAN BAGUS BAGUS,5,0,,2025-07-05 13:20:28,,,
6df2f59a-646b-4999-8f6b-2858090e2a92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dasar monton kenapa dikasih player bot terus udah selalu kalah mulu udah di gendong masih aja player nya GK bisa maen,1,0,1.9.93.10904,2025-07-05 13:20:15,,,1.9.93.10904
e27ce199-5287-4b16-8566-a4d059321a25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,1.9.93.10904,2025-07-05 13:20:10,,,1.9.93.10904
e3850551-b42c-4a11-a86e-2cd689d5b932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-05 13:19:38,,,1.9.93.10904
3a5fc92d-35ea-4d8e-88fd-56527b3eada6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LEGGG WOYYY PADAHAL GUA UDAHH PAKE HP IQOO 13+ PAKE WIFI NASA,2,0,1.9.93.10904,2025-07-05 13:19:32,,,1.9.93.10904
6c972e3a-1270-46a2-91e4-4a5fbfce063a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ML menemaniku.,5,0,,2025-07-05 13:19:31,,,
b7ca99a6-12dd-4050-959f-70aaf8f8f73c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The worst game that only give you bad team mate,1,0,1.9.93.10904,2025-07-05 13:19:30,,,1.9.93.10904
dd404c58-ce38-4564-acb9-0fe7ea718358,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan akhir"" ini ngeleg muluu udh mau 5harii ga bisa mainnn,game jelekk",1,0,1.9.93.10904,2025-07-05 13:19:10,,,1.9.93.10904
f95a46c8-4ec9-41d1-92c7-2c0cb7649e40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-07-05 13:18:49,,,
5de06da2-084f-44e3-99a6-3ab32bd86e46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertahankan moonton bagi² nya,5,0,,2025-07-05 13:18:41,,,
5ff3cdec-0563-46ac-8fef-8d0ffeb53a8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,1.9.93.10904,2025-07-05 13:18:40,,,1.9.93.10904
61d860be-9cbf-48eb-8a34-deab7ad7d3ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.9.93.10904,2025-07-05 13:18:39,,,1.9.93.10904
a200330b-b8cb-4e67-a5e1-c551c867668e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.6.10.6671,2025-07-05 13:17:57,,,1.6.10.6671
82268e8e-52a8-4f3e-88fe-5f8f6db50971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga menang ya lawan riot🥰mntap,5,0,1.9.93.10904,2025-07-05 13:17:56,,,1.9.93.10904
539a6c6f-0bfd-4167-94b6-d67a4ab63d59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-05 13:17:55,,,1.9.93.10904
b650a05d-9945-4f7a-8a82-03d5d88a70c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,1.9.93.10904,2025-07-05 13:17:47,,,1.9.93.10904
8c4fe729-f9d4-49f7-aafc-ebecfd87abc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di update , pencarian lawan menjadi lama",1,0,,2025-07-05 13:17:34,,,
5354fb79-38d6-4b70-86ac-6ab4dbc850a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton suka nggak adil suka kasih dark sistem musuh dikasih jago,1,0,1.9.70.10634,2025-07-05 13:17:24,,,1.9.70.10634
092958ea-7bc1-45c3-99ac-f43a1aaf003f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas teman mama gw telpon tapi mamak gw pergi ke kedai gw angkat telpon ,pas selesai gw keluar,gw masuk ke ML ,gw marah""karena game ML gerak"" sendiri",1,0,1.9.93.10904,2025-07-05 13:17:19,,,1.9.93.10904
e87c2575-dad1-452f-ad76-0b6872796e6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangin mb nya kek min kebanyakan yg pake hp kentang ni,5,0,1.8.92.9701,2025-07-05 13:17:03,,,1.8.92.9701
7ea79b5a-31bc-40c2-9189-09b38fa67ac9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus update terbaru ini,5,0,1.9.93.10904,2025-07-05 13:17:02,,,1.9.93.10904
725ec3ad-0fb1-45be-9ac2-dc4159412901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berikan lawan manusia bukan robot,3,0,,2025-07-05 13:16:49,,,
6256aa1c-7da2-46e3-bcbb-31f515677662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.9.93.10904,2025-07-05 13:16:49,,,1.9.93.10904
ca8c3c9f-00bd-41bf-9e4d-7930c4b4819e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enkkk gemmm ny saya kasi bintang 5 karna sangat seruuu minisss nyyy klo udhh menag sekali pasti monton kasi kawann yng bott dan kalah gitu ² aja menag kalah gitu² ajaaa mohonnn muntun kurangkan bottt di ml :)),5,0,1.9.93.10904,2025-07-05 13:16:47,,,1.9.93.10904
36abc5d7-9b21-4df5-9270-609f29fa15ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya ini bagus banget seru banget hampir setiap hari aku main game ini ayo download game ini seru lohh,5,0,1.9.93.10904,2025-07-05 13:16:43,,,1.9.93.10904
65b72b4c-6c22-4193-a5e3-697112d48030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos jis banget,5,0,1.9.93.10904,2025-07-05 13:16:41,,,1.9.93.10904
cd21eb6c-30b7-4c14-a8de-67aec653c72a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus banget devoloper, saya saranin buat turnamen tapi ada hadiah berupa diamond walau gugur dibabak penyisihan",5,0,1.9.93.10904,2025-07-05 13:16:34,,,1.9.93.10904
420fb28c-8f8e-46bd-90d8-324116761621,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong pihak development mlbb player player jokian kalo main rank kadang main ga jelas bikin player lain turun peringkat rank terus 🙏🏻 mohon di blakclist player yang bikin naik rank susah,1,0,1.9.93.10904,2025-07-05 13:16:15,,,1.9.93.10904
7266fad2-9f05-4c60-9cd1-52756cfb1029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi gini min.....udah sih gitu aja dari saya mh,5,0,1.9.42.10341,2025-07-05 13:16:11,,,1.9.42.10341
2d05250b-a9f3-465e-8dab-627fca7608fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.70.10634,2025-07-05 13:16:09,,,1.9.70.10634
fb048819-3ba6-4979-87e9-287e56a639fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong fitur anti drak sistem nya di pasang moonton 🙏,3,0,1.9.93.10904,2025-07-05 13:15:52,,,1.9.93.10904
66b0f2a6-be1b-43b3-8361-a00eae99003c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih bintang 5 deh game favorit solnya mo bilng ajaa kalo pertandingannya ga imbang,5,0,1.9.93.10904,2025-07-05 13:15:36,,,1.9.93.10904
84254826-3aa7-4e7a-b3aa-572fb09ce400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-05 13:15:35,,,1.9.93.10904
5b18d849-b518-4d26-a408-4616902684b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.93.10904,2025-07-05 13:15:07,,,1.9.93.10904
886e7fab-119d-499e-a9bb-bc299bf26e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stress,5,0,,2025-07-05 13:14:48,,,
4687d731-6ecc-40f3-9c40-4694792fedce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama makin jelek nih game, role di tentuin sama moonton",1,0,,2025-07-05 13:14:45,,,
c652b34f-35f8-46cc-bc8a-c02504c17fa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi perbaiki drak sistemnya,5,0,1.9.93.10904,2025-07-05 13:14:33,,,1.9.93.10904
2cf9dc9c-57c3-494b-a268-9a806e0a27d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game jelek, ngabisin memory doang. Mending genshin😹😹",1,0,,2025-07-05 13:14:30,,,
46f301a4-5afa-44c7-b74f-4d7840d6a896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awalnya aku suka nih game tapi makin lama banyak event gede mesti download. ngelag parah padahal ram 8 gb penggunaan penyimpanan 47%.. apalah,2,0,,2025-07-05 13:14:29,,,
7e6c62f4-67c7-4d0e-ac59-eb6667e79a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game kurang asik terlalu banyak dark sistem kalah sama menang kurang seimbang, terlalu banyak kalah nya",5,0,1.9.64.10601,2025-07-05 13:14:11,,,1.9.64.10601
bc311aba-8951-4e52-938e-8209fe53d58d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game murahan sinyal lemot banget bangke,1,0,1.9.93.10904,2025-07-05 13:14:06,,,1.9.93.10904
1c79faca-c942-48ef-a2eb-747150e65804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangi dark sistem,4,0,1.9.93.10904,2025-07-05 13:14:02,,,1.9.93.10904
46620742-2195-4ae1-90df-075e7569b726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurangi dark sistem,4,0,1.9.93.10904,2025-07-05 13:13:53,,,1.9.93.10904
f1ac790a-ad99-4da9-87de-4fa0233f38e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game moba 5v5 paling seru dan menantang,permintaan saya tolong hapus dark sistem di game ink",5,0,1.9.93.10904,2025-07-05 13:13:50,,,1.9.93.10904
53aa8b50-e9d7-4af9-8d79-8b7750adb2b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-05 13:13:40,,,1.9.93.10904
ff8444a4-7c7d-497d-b383-995905d4b0a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😎,5,0,1.9.93.10904,2025-07-05 13:13:33,,,1.9.93.10904
38e43181-204a-4427-b16d-f574501a20e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GW GACHA STARLIGHT GA DAPAT DAPAT ASEM NYESEK TAU GA IH GA TAU, SEMOGA TAU POKOKNYA NYESEK SEMOGA TAU",1,0,1.9.93.10904,2025-07-05 13:13:10,"Dear Hero,
Kami bertekad untuk menciptakan lingkungan permainan yang adil untuk setiap pemain dan terus meningkatkan pengalaman permainan Anda, terima kasih atas dukungan Anda sampai saat ini, Anda dapat menghubungi kami melalui layanan CS dalam game dan memberikan lebih banyak ulasan dan informasi terperinci. Kami Akan membantu Anda secepatnya.",2023-06-24 04:03:07,1.9.93.10904
f1717f3d-9708-4abe-b715-7c6e1db8ba79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BG monton boleh per baikin sinyal ya udah bagus ko manih geleg saya mau keredit Seko ya kasih yang banyak Biyar ya lain suka,1,0,1.9.93.10904,2025-07-05 13:13:09,,,1.9.93.10904
3117fc4c-8df5-4111-981b-96adaf95ecc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah saya jadi makin sabar main game yang isinya masyaallah baik baik semua orangnya, apalagi yang renk epic kebawah. masyallah bagus banget gamenya",5,0,1.9.93.10904,2025-07-05 13:13:07,,,1.9.93.10904
9f125efe-b028-4366-be26-5b7580a7551e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Match nya ga adil. selalu dapet musuh yang pernah naik rank Mithyc Immortal, tapi ga pernah dapat di tim sendiri. saat sedang War / dekat dengan turret musuh juga sering lag dan menghubungkan ulang, padahal ping hijau 32ms. Terus banyak player egois yang memakai lane yang sudah terisi, saran saya kasih hukuman untuk yang melanggar. kembangin sistem rank setara juga, karena banyak pro player dari rank mythic immortal yang sengaja menurunkan rank nya sampai ke rank epic(bahkanada yang sampai GM)🗿",3,0,1.9.93.10904,2025-07-05 13:12:42,,,1.9.93.10904
c2ba6847-b5db-449d-849b-da7772ffbd40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,1.9.93.10904,2025-07-05 13:12:16,,,1.9.93.10904
e1adbaef-80c5-422e-8278-c04f5d361f06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mobile legends sedang tidak baik hari ini...parah GK bisa main tiba"" tidak ada server",3,0,1.9.93.10904,2025-07-05 13:12:06,,,1.9.93.10904
bdd7eacf-032d-415a-be21-4ee4bc78dae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa Iyah 2 hari main dark sistem smua ga ada yg menang sama sekali yg bener aja,5,0,,2025-07-05 13:12:04,,,
9fb7efca-69c9-46da-8008-56f91c7a80c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-05 13:11:58,,,1.9.93.10904
a4611dfb-c98e-4883-9ef7-38c58195394d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game keren,5,0,1.9.70.10634,2025-07-05 13:11:53,,,1.9.70.10634
c0663d64-9ca9-4448-8ea4-45ee0e156a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru mode grafik nya hd juga tapi saya agak heran karna kalo saya main mode classic brawl rank saya selalu bertemu dengan player sultan dan tim saya gak ada yang punya skin 1 pun hanya saya yang memakai skin apakah ini akan selalu terjadi kepada saya,4,0,1.9.93.10904,2025-07-05 13:11:39,,,1.9.93.10904
6f81f95a-f782-421a-b100-f56aa093b421,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gamenya,5,0,1.9.93.10904,2025-07-05 13:11:16,,,1.9.93.10904
554985da-79ca-46de-ba81-e9d53663f733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal bagus malah ngelag tolong diperbaiki soalanya bikin emosi,2,0,1.9.93.10904,2025-07-05 13:11:02,,,1.9.93.10904
7d010d53-05d0-438e-9850-e0d5eaf17bd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sinyal bagus di semua apk, akan tetapi ketika membuka mobile legend, sinyal saya tiba tiba ngelag, tolong diperbaiki",1,0,1.9.93.10904,2025-07-05 13:10:29,,,1.9.93.10904
e629a0de-8f40-4130-82aa-82c77c725a5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game lag,1,0,1.9.93.10904,2025-07-05 13:10:23,,,1.9.93.10904
969225d2-adfe-4b6b-a00f-7feaee578fe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"we monton itu fitur chat se habis selesai pertandingan jangan di hapus lah monton, gua greget banget mau ngetik, sehabis selesai pertandingan!!!,",5,0,1.9.93.10904,2025-07-05 13:10:11,,,1.9.93.10904
e0aeb16e-7a07-412d-85c4-98419d9f09e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka sama gem inii,5,0,1.9.93.10904,2025-07-05 13:09:58,,,1.9.93.10904
751fa92e-4458-4620-9623-070cf7229d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-05 13:09:58,,,1.9.93.10904
31a4d221-69d9-441b-a5b9-9418c8d844ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.64.10601,2025-07-05 13:09:42,,,1.9.64.10601
d29aaed4-d436-4c16-b8b1-f6db49df4e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat kecewa bngtt SMA game nya,dari awal main sampe sekarang GK ada perbedaan dikasih tim nya GK jls..mohon diperbaiki jgn ada darksistem lah... makin kesini makin GK jls!!! mohon perbaikan nya;",4,0,1.9.93.10904,2025-07-05 13:09:37,,,1.9.93.10904
5c3c6915-2568-47e2-8743-10be9ddd316f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-05 13:09:14,,,1.9.93.10904
c86579aa-19cb-4033-8066-e0fe9db28d8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus geme wajib donwload si,5,0,1.9.93.10904,2025-07-05 13:09:10,,,1.9.93.10904
589608b9-9f0c-4f05-99fd-b238e93bb7ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game g jls monton tll ngasih tim kyk babi semua setres bnr gw maen ni game ga hps aja tll,1,0,1.9.93.10904,2025-07-05 13:09:08,,,1.9.93.10904
98538de3-5274-4279-a928-b8165b348dec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,INTINYA: GAME INI SANGAT SEMPURNA 💯✨,5,0,1.9.93.10904,2025-07-05 13:08:50,,,1.9.93.10904
ebad90c3-17f1-4b90-9731-f55429e63563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa 4marksman GK menghindari pertandingan bisa ngisi role tapi kok malah beda dari yang di pengen dasar tolol beban yatim,1,0,,2025-07-05 13:08:31,,,
1756f2b1-c671-4306-b19d-cebb0450577a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus tapi kok teman ku drak system semua ya,4,0,1.9.93.10904,2025-07-05 13:08:19,,,1.9.93.10904
